========================================
Log file: /home/yh/FPGA_Work/FPL_AE/Log/st2_cifar100.log
Started : 2026-06-08T13:41:04+02:00
========================================
interrupt_selection .
xdma                   98304  0
Loading driver...insmod xdma.ko interrupt_mode=2 ...

The Kernel module installed correctly and the xmda devices were recognized.
DONE
PCIE XDMA RUN OK
XDMA/UART permission OK
===== SpikingFormer2-512 @ Cifar100 =====
========================================
PAT 写入 + 读回校验
========================================
PAT 文件   : layer1_weight_DDR.pat
写设备     : /dev/xdma0_h2c_0
读设备     : /dev/xdma0_c2h_0
起始地址   : 0x0
逐行校验   : False
========================================
[OK] 写入并校验成功
有效行数   : 933120
总字节数   : 29859840 (0x1C7A000)
[UART] open /dev/ttyUSB0 @ 115200 bps, timeout=5s
Image  4239: pred=  8  gt=  8  acc=3203/4240=75.54%
Image  4240: pred= 99  gt= 72  acc=3203/4241=75.52%
Image  4241: pred= 77  gt= 77  acc=3204/4242=75.53%
Image  4242: pred= 75  gt= 75  acc=3205/4243=75.54%
Image  4243: pred= 66  gt= 66  acc=3206/4244=75.54%
Image  4244: pred= 73  gt= 93  acc=3206/4245=75.52%
Image  4245: pred= 94  gt= 94  acc=3207/4246=75.53%
Image  4246: pred= 27  gt= 27  acc=3208/4247=75.54%
Image  4247: pred= 98  gt= 98  acc=3209/4248=75.54%
Image  4248: pred= 75  gt= 75  acc=3210/4249=75.55%
Image  4249: pred= 44  gt= 44  acc=3211/4250=75.55%
Image  4250: pred= 37  gt= 37  acc=3212/4251=75.56%
Image  4251: pred=  8  gt=  8  acc=3213/4252=75.56%
Image  4252: pred= 61  gt= 10  acc=3213/4253=75.55%
Image  4253: pred= 84  gt= 84  acc=3214/4254=75.55%
Image  4254: pred=  3  gt= 72  acc=3214/4255=75.53%
Image  4255: pred= 38  gt= 34  acc=3214/4256=75.52%
Image  4256: pred= 37  gt= 37  acc=3215/4257=75.52%
Image  4257: pred=  2  gt=  2  acc=3216/4258=75.53%
Image  4258: pred= 86  gt= 86  acc=3217/4259=75.53%
Image  4259: pred= 20  gt= 20  acc=3218/4260=75.54%
Image  4260: pred= 90  gt= 90  acc=3219/4261=75.55%
Image  4261: pred= 49  gt= 49  acc=3220/4262=75.55%
Image  4262: pred= 30  gt= 95  acc=3220/4263=75.53%
Image  4263: pred= 29  gt= 29  acc=3221/4264=75.54%
Image  4264: pred= 34  gt= 34  acc=3222/4265=75.55%
Image  4265: pred= 46  gt= 46  acc=3223/4266=75.55%
Image  4266: pred= 21  gt= 43  acc=3223/4267=75.53%
Image  4267: pred= 34  gt= 72  acc=3223/4268=75.52%
Image  4268: pred= 18  gt= 18  acc=3224/4269=75.52%
Image  4269: pred= 51  gt= 51  acc=3225/4270=75.53%
Image  4270: pred= 87  gt= 87  acc=3226/4271=75.53%
Image  4271: pred= 18  gt= 18  acc=3227/4272=75.54%
Image  4272: pred= 99  gt= 41  acc=3227/4273=75.52%
Image  4273: pred= 44  gt= 93  acc=3227/4274=75.50%
Image  4274: pred= 72  gt= 72  acc=3228/4275=75.51%
Image  4275: pred= 73  gt= 95  acc=3228/4276=75.49%
Image  4276: pred= 19  gt= 19  acc=3229/4277=75.50%
Image  4277: pred= 50  gt= 34  acc=3229/4278=75.48%
Image  4278: pred= 44  gt= 42  acc=3229/4279=75.46%
Image  4279: pred= 79  gt= 79  acc=3230/4280=75.47%
Image  4280: pred= 79  gt= 79  acc=3231/4281=75.47%
Image  4281: pred= 17  gt= 17  acc=3232/4282=75.48%
Image  4282: pred= 73  gt= 73  acc=3233/4283=75.48%
Image  4283: pred= 97  gt= 97  acc=3234/4284=75.49%
Image  4284: pred= 43  gt= 45  acc=3234/4285=75.47%
Image  4285: pred= 97  gt= 97  acc=3235/4286=75.48%
Image  4286: pred= 29  gt= 29  acc=3236/4287=75.48%
Image  4287: pred= 86  gt= 86  acc=3237/4288=75.49%
Image  4288: pred= 37  gt= 29  acc=3237/4289=75.47%
Image  4289: pred=  0  gt=  0  acc=3238/4290=75.48%
Image  4290: pred= 19  gt= 19  acc=3239/4291=75.48%
Image  4291: pred= 37  gt= 12  acc=3239/4292=75.47%
Image  4292: pred= 91  gt= 91  acc=3240/4293=75.47%
Image  4293: pred= 75  gt= 75  acc=3241/4294=75.48%
Image  4294: pred= 97  gt= 97  acc=3242/4295=75.48%
Image  4295: pred= 74  gt= 50  acc=3242/4296=75.47%
Image  4296: pred= 13  gt= 13  acc=3243/4297=75.47%
Image  4297: pred= 61  gt= 61  acc=3244/4298=75.48%
Image  4298: pred= 50  gt= 74  acc=3244/4299=75.46%
Image  4299: pred= 85  gt= 85  acc=3245/4300=75.47%
Image  4300: pred= 33  gt= 29  acc=3245/4301=75.45%
Image  4301: pred=  4  gt= 67  acc=3245/4302=75.43%
Image  4302: pred= 50  gt= 50  acc=3246/4303=75.44%
Image  4303: pred= 43  gt= 43  acc=3247/4304=75.44%
Image  4304: pred= 50  gt= 50  acc=3248/4305=75.45%
Image  4305: pred=  3  gt=  3  acc=3249/4306=75.45%
Image  4306: pred= 25  gt= 25  acc=3250/4307=75.46%
Image  4307: pred= 13  gt= 13  acc=3251/4308=75.46%
Image  4308: pred= 50  gt= 50  acc=3252/4309=75.47%
Image  4309: pred= 56  gt= 56  acc=3253/4310=75.48%
Image  4310: pred= 60  gt= 60  acc=3254/4311=75.48%
Image  4311: pred= 30  gt= 30  acc=3255/4312=75.49%
Image  4312: pred= 53  gt= 61  acc=3255/4313=75.47%
Image  4313: pred= 34  gt= 34  acc=3256/4314=75.48%
Image  4314: pred= 84  gt= 84  acc=3257/4315=75.48%
Image  4315: pred=  1  gt=  1  acc=3258/4316=75.49%
Image  4316: pred= 58  gt= 58  acc=3259/4317=75.49%
Image  4317: pred= 35  gt= 35  acc=3260/4318=75.50%
Image  4318: pred= 33  gt=  4  acc=3260/4319=75.48%
Image  4319: pred= 77  gt= 77  acc=3261/4320=75.49%
Image  4320: pred= 97  gt= 42  acc=3261/4321=75.47%
Image  4321: pred= 22  gt= 22  acc=3262/4322=75.47%
Image  4322: pred= 87  gt= 87  acc=3263/4323=75.48%
Image  4323: pred= 38  gt= 38  acc=3264/4324=75.49%
Image  4324: pred= 98  gt= 11  acc=3264/4325=75.47%
Image  4325: pred=  9  gt=  9  acc=3265/4326=75.47%
Image  4326: pred= 32  gt= 32  acc=3266/4327=75.48%
Image  4327: pred= 12  gt= 12  acc=3267/4328=75.49%
Image  4328: pred= 50  gt= 50  acc=3268/4329=75.49%
Image  4329: pred=  8  gt=  8  acc=3269/4330=75.50%
Image  4330: pred= 96  gt= 96  acc=3270/4331=75.50%
Image  4331: pred= 61  gt= 61  acc=3271/4332=75.51%
Image  4332: pred=  9  gt=  9  acc=3272/4333=75.51%
Image  4333: pred= 43  gt= 43  acc=3273/4334=75.52%
Image  4334: pred=  9  gt=  9  acc=3274/4335=75.52%
Image  4335: pred= 13  gt= 58  acc=3274/4336=75.51%
Image  4336: pred= 92  gt= 92  acc=3275/4337=75.51%
Image  4337: pred= 46  gt= 32  acc=3275/4338=75.50%
Image  4338: pred= 32  gt= 32  acc=3276/4339=75.50%
Image  4339: pred= 25  gt= 25  acc=3277/4340=75.51%
Image  4340: pred=  0  gt=  0  acc=3278/4341=75.51%
Image  4341: pred= 72  gt= 34  acc=3278/4342=75.50%
Image  4342: pred= 75  gt= 75  acc=3279/4343=75.50%
Image  4343: pred= 68  gt= 68  acc=3280/4344=75.51%
Image  4344: pred= 27  gt= 27  acc=3281/4345=75.51%
Image  4345: pred= 19  gt= 15  acc=3281/4346=75.49%
Image  4346: pred= 57  gt=  0  acc=3281/4347=75.48%
Image  4347: pred= 38  gt= 38  acc=3282/4348=75.48%
Image  4348: pred= 10  gt= 10  acc=3283/4349=75.49%
Image  4349: pred=  6  gt=  3  acc=3283/4350=75.47%
Image  4350: pred= 48  gt= 44  acc=3283/4351=75.45%
Image  4351: pred= 73  gt= 30  acc=3283/4352=75.44%
Image  4352: pred= 89  gt= 43  acc=3283/4353=75.42%
Image  4353: pred= 59  gt= 59  acc=3284/4354=75.42%
Image  4354: pred= 64  gt= 50  acc=3284/4355=75.41%
Image  4355: pred= 86  gt= 40  acc=3284/4356=75.39%
Image  4356: pred= 24  gt= 67  acc=3284/4357=75.37%
Image  4357: pred= 23  gt= 76  acc=3284/4358=75.36%
Image  4358: pred= 49  gt= 49  acc=3285/4359=75.36%
Image  4359: pred= 46  gt= 98  acc=3285/4360=75.34%
Image  4360: pred= 57  gt= 57  acc=3286/4361=75.35%
Image  4361: pred= 16  gt= 16  acc=3287/4362=75.36%
Image  4362: pred= 56  gt= 56  acc=3288/4363=75.36%
Image  4363: pred= 88  gt= 84  acc=3288/4364=75.34%
Image  4364: pred= 75  gt= 75  acc=3289/4365=75.35%
Image  4365: pred= 50  gt= 50  acc=3290/4366=75.36%
Image  4366: pred= 81  gt= 90  acc=3290/4367=75.34%
Image  4367: pred= 10  gt= 10  acc=3291/4368=75.34%
Image  4368: pred= 83  gt= 83  acc=3292/4369=75.35%
Image  4369: pred= 22  gt= 22  acc=3293/4370=75.35%
Image  4370: pred= 59  gt= 59  acc=3294/4371=75.36%
Image  4371: pred= 93  gt= 93  acc=3295/4372=75.37%
Image  4372: pred= 36  gt= 36  acc=3296/4373=75.37%
Image  4373: pred= 51  gt= 51  acc=3297/4374=75.38%
Image  4374: pred=  6  gt=  6  acc=3298/4375=75.38%
Image  4375: pred= 74  gt= 74  acc=3299/4376=75.39%
Image  4376: pred= 82  gt= 82  acc=3300/4377=75.39%
Image  4377: pred= 83  gt=  1  acc=3300/4378=75.38%
Image  4378: pred= 97  gt= 97  acc=3301/4379=75.38%
Image  4379: pred= 90  gt= 12  acc=3301/4380=75.37%
Image  4380: pred= 79  gt= 79  acc=3302/4381=75.37%
Image  4381: pred= 49  gt= 49  acc=3303/4382=75.38%
Image  4382: pred= 94  gt= 94  acc=3304/4383=75.38%
Image  4383: pred= 39  gt= 39  acc=3305/4384=75.39%
Image  4384: pred= 25  gt= 25  acc=3306/4385=75.39%
Image  4385: pred= 98  gt= 98  acc=3307/4386=75.40%
Image  4386: pred= 19  gt= 10  acc=3307/4387=75.38%
Image  4387: pred= 58  gt= 58  acc=3308/4388=75.39%
Image  4388: pred= 79  gt= 79  acc=3309/4389=75.39%
Image  4389: pred= 54  gt= 54  acc=3310/4390=75.40%
Image  4390: pred= 64  gt= 64  acc=3311/4391=75.40%
Image  4391: pred=  1  gt=  1  acc=3312/4392=75.41%
Image  4392: pred= 24  gt= 24  acc=3313/4393=75.42%
Image  4393: pred= 46  gt= 46  acc=3314/4394=75.42%
Image  4394: pred= 51  gt= 51  acc=3315/4395=75.43%
Image  4395: pred= 45  gt= 45  acc=3316/4396=75.43%
Image  4396: pred= 70  gt= 70  acc=3317/4397=75.44%
Image  4397: pred=  4  gt= 29  acc=3317/4398=75.42%
Image  4398: pred= 96  gt= 96  acc=3318/4399=75.43%
Image  4399: pred=  2  gt=  2  acc=3319/4400=75.43%
Image  4400: pred=  7  gt=  7  acc=3320/4401=75.44%
Image  4401: pred= 95  gt= 95  acc=3321/4402=75.44%
Image  4402: pred= 27  gt= 27  acc=3322/4403=75.45%
Image  4403: pred= 83  gt= 83  acc=3323/4404=75.45%
Image  4404: pred= 89  gt= 89  acc=3324/4405=75.46%
Image  4405: pred= 74  gt=  7  acc=3324/4406=75.44%
Image  4406: pred= 68  gt= 52  acc=3324/4407=75.43%
Image  4407: pred= 24  gt= 24  acc=3325/4408=75.43%
Image  4408: pred= 49  gt= 49  acc=3326/4409=75.44%
Image  4409: pred=  5  gt=  5  acc=3327/4410=75.44%
Image  4410: pred= 80  gt= 80  acc=3328/4411=75.45%
Image  4411: pred= 53  gt= 53  acc=3329/4412=75.45%
Image  4412: pred= 75  gt= 75  acc=3330/4413=75.46%
Image  4413: pred= 55  gt= 55  acc=3331/4414=75.46%
Image  4414: pred= 75  gt= 14  acc=3331/4415=75.45%
Image  4415: pred= 15  gt= 15  acc=3332/4416=75.45%
Image  4416: pred= 69  gt= 69  acc=3333/4417=75.46%
Image  4417: pred= 30  gt= 51  acc=3333/4418=75.44%
Image  4418: pred= 24  gt= 24  acc=3334/4419=75.45%
Image  4419: pred= 19  gt= 19  acc=3335/4420=75.45%
Image  4420: pred=  2  gt=  2  acc=3336/4421=75.46%
Image  4421: pred= 68  gt= 68  acc=3337/4422=75.46%
Image  4422: pred= 24  gt= 24  acc=3338/4423=75.47%
Image  4423: pred= 75  gt= 75  acc=3339/4424=75.47%
Image  4424: pred= 75  gt= 75  acc=3340/4425=75.48%
Image  4425: pred= 41  gt= 41  acc=3341/4426=75.49%
Image  4426: pred= 81  gt= 13  acc=3341/4427=75.47%
Image  4427: pred= 33  gt= 44  acc=3341/4428=75.45%
Image  4428: pred= 89  gt= 41  acc=3341/4429=75.43%
Image  4429: pred= 15  gt= 31  acc=3341/4430=75.42%
Image  4430: pred= 64  gt= 74  acc=3341/4431=75.40%
Image  4431: pred= 18  gt= 18  acc=3342/4432=75.41%
Image  4432: pred= 43  gt= 43  acc=3343/4433=75.41%
Image  4433: pred=  0  gt=  0  acc=3344/4434=75.42%
Image  4434: pred= 13  gt= 13  acc=3345/4435=75.42%
Image  4435: pred= 15  gt= 15  acc=3346/4436=75.43%
Image  4436: pred=  7  gt=  7  acc=3347/4437=75.43%
Image  4437: pred= 17  gt= 17  acc=3348/4438=75.44%
Image  4438: pred= 83  gt= 83  acc=3349/4439=75.44%
Image  4439: pred= 92  gt= 92  acc=3350/4440=75.45%
Image  4440: pred= 79  gt= 79  acc=3351/4441=75.46%
Image  4441: pred= 34  gt= 34  acc=3352/4442=75.46%
Image  4442: pred= 30  gt= 74  acc=3352/4443=75.44%
Image  4443: pred= 86  gt= 86  acc=3353/4444=75.45%
Image  4444: pred= 20  gt= 20  acc=3354/4445=75.46%
Image  4445: pred= 50  gt= 50  acc=3355/4446=75.46%
Image  4446: pred= 29  gt= 72  acc=3355/4447=75.44%
Image  4447: pred= 14  gt= 14  acc=3356/4448=75.45%
Image  4448: pred= 87  gt= 86  acc=3356/4449=75.43%
Image  4449: pred= 88  gt= 88  acc=3357/4450=75.44%
Image  4450: pred= 98  gt= 98  acc=3358/4451=75.44%
Image  4451: pred= 50  gt=  4  acc=3358/4452=75.43%
Image  4452: pred= 93  gt= 77  acc=3358/4453=75.41%
Image  4453: pred=  1  gt=  1  acc=3359/4454=75.42%
Image  4454: pred= 79  gt= 79  acc=3360/4455=75.42%
Image  4455: pred= 12  gt= 12  acc=3361/4456=75.43%
Image  4456: pred= 87  gt= 87  acc=3362/4457=75.43%
Image  4457: pred= 18  gt= 78  acc=3362/4458=75.41%
Image  4458: pred= 65  gt= 65  acc=3363/4459=75.42%
Image  4459: pred=  1  gt=  1  acc=3364/4460=75.43%
Image  4460: pred= 52  gt= 59  acc=3364/4461=75.41%
Image  4461: pred= 48  gt= 48  acc=3365/4462=75.41%
Image  4462: pred= 83  gt= 83  acc=3366/4463=75.42%
Image  4463: pred= 58  gt= 58  acc=3367/4464=75.43%
Image  4464: pred= 13  gt= 13  acc=3368/4465=75.43%
Image  4465: pred= 56  gt= 56  acc=3369/4466=75.44%
Image  4466: pred= 94  gt= 94  acc=3370/4467=75.44%
Image  4467: pred= 50  gt= 50  acc=3371/4468=75.45%
Image  4468: pred= 13  gt= 13  acc=3372/4469=75.45%
Image  4469: pred= 55  gt= 55  acc=3373/4470=75.46%
Image  4470: pred= 97  gt= 97  acc=3374/4471=75.46%
Image  4471: pred= 10  gt= 10  acc=3375/4472=75.47%
Image  4472: pred=  7  gt=  7  acc=3376/4473=75.48%
Image  4473: pred= 21  gt= 21  acc=3377/4474=75.48%
Image  4474: pred= 19  gt= 19  acc=3378/4475=75.49%
Image  4475: pred= 22  gt= 22  acc=3379/4476=75.49%
Image  4476: pred= 54  gt= 54  acc=3380/4477=75.50%
Image  4477: pred= 75  gt= 75  acc=3381/4478=75.50%
Image  4478: pred= 75  gt= 75  acc=3382/4479=75.51%
Image  4479: pred= 33  gt= 27  acc=3382/4480=75.49%
Image  4480: pred= 25  gt=  5  acc=3382/4481=75.47%
Image  4481: pred= 75  gt= 75  acc=3383/4482=75.48%
Image  4482: pred= 18  gt=  6  acc=3383/4483=75.46%
Image  4483: pred= 75  gt= 75  acc=3384/4484=75.47%
Image  4484: pred= 35  gt= 35  acc=3385/4485=75.47%
Image  4485: pred= 19  gt= 19  acc=3386/4486=75.48%
Image  4486: pred= 79  gt= 79  acc=3387/4487=75.48%
Image  4487: pred= 48  gt= 48  acc=3388/4488=75.49%
Image  4488: pred= 18  gt= 18  acc=3389/4489=75.50%
Image  4489: pred= 12  gt= 12  acc=3390/4490=75.50%
Image  4490: pred= 11  gt= 32  acc=3390/4491=75.48%
Image  4491: pred=  3  gt=  3  acc=3391/4492=75.49%
Image  4492: pred= 60  gt= 60  acc=3392/4493=75.50%
Image  4493: pred= 19  gt= 65  acc=3392/4494=75.48%
Image  4494: pred= 17  gt= 85  acc=3392/4495=75.46%
Image  4495: pred= 57  gt= 77  acc=3392/4496=75.44%
Image  4496: pred= 43  gt= 43  acc=3393/4497=75.45%
Image  4497: pred=  3  gt= 65  acc=3393/4498=75.43%
Image  4498: pred= 85  gt= 85  acc=3394/4499=75.44%
Image  4499: pred= 96  gt= 96  acc=3395/4500=75.44%
Image  4500: pred= 35  gt= 98  acc=3395/4501=75.43%
Image  4501: pred= 66  gt= 66  acc=3396/4502=75.43%
Image  4502: pred= 62  gt= 62  acc=3397/4503=75.44%
Image  4503: pred= 73  gt= 73  acc=3398/4504=75.44%
Image  4504: pred= 83  gt= 83  acc=3399/4505=75.45%
Image  4505: pred= 65  gt= 65  acc=3400/4506=75.45%
Image  4506: pred= 58  gt= 58  acc=3401/4507=75.46%
Image  4507: pred= 60  gt= 12  acc=3401/4508=75.44%
Image  4508: pred= 19  gt= 19  acc=3402/4509=75.45%
Image  4509: pred= 38  gt= 38  acc=3403/4510=75.45%
Image  4510: pred= 39  gt= 27  acc=3403/4511=75.44%
Image  4511: pred= 81  gt= 81  acc=3404/4512=75.44%
Image  4512: pred= 21  gt= 21  acc=3405/4513=75.45%
Image  4513: pred= 29  gt= 29  acc=3406/4514=75.45%
Image  4514: pred= 25  gt= 51  acc=3406/4515=75.44%
Image  4515: pred= 58  gt= 58  acc=3407/4516=75.44%
Image  4516: pred= 88  gt= 88  acc=3408/4517=75.45%
Image  4517: pred= 89  gt= 89  acc=3409/4518=75.45%
Image  4518: pred=  5  gt=  5  acc=3410/4519=75.46%
Image  4519: pred= 15  gt= 15  acc=3411/4520=75.46%
Image  4520: pred= 10  gt= 10  acc=3412/4521=75.47%
Image  4521: pred= 37  gt= 37  acc=3413/4522=75.48%
Image  4522: pred= 95  gt= 95  acc=3414/4523=75.48%
Image  4523: pred= 73  gt= 50  acc=3414/4524=75.46%
Image  4524: pred= 40  gt= 30  acc=3414/4525=75.45%
Image  4525: pred= 30  gt= 74  acc=3414/4526=75.43%
Image  4526: pred= 98  gt= 98  acc=3415/4527=75.44%
Image  4527: pred= 33  gt= 33  acc=3416/4528=75.44%
Image  4528: pred= 40  gt= 40  acc=3417/4529=75.45%
Image  4529: pred= 50  gt= 50  acc=3418/4530=75.45%
Image  4530: pred= 47  gt= 52  acc=3418/4531=75.44%
Image  4531: pred= 14  gt= 14  acc=3419/4532=75.44%
Image  4532: pred=  3  gt= 63  acc=3419/4533=75.42%
Image  4533: pred= 21  gt= 72  acc=3419/4534=75.41%
Image  4534: pred= 53  gt= 53  acc=3420/4535=75.41%
Image  4535: pred= 91  gt= 91  acc=3421/4536=75.42%
Image  4536: pred= 81  gt= 81  acc=3422/4537=75.42%
Image  4537: pred= 73  gt= 73  acc=3423/4538=75.43%
Image  4538: pred= 16  gt= 16  acc=3424/4539=75.44%
Image  4539: pred= 14  gt= 32  acc=3424/4540=75.42%
Image  4540: pred= 90  gt= 90  acc=3425/4541=75.42%
Image  4541: pred= 96  gt= 33  acc=3425/4542=75.41%
Image  4542: pred= 52  gt= 52  acc=3426/4543=75.41%
Image  4543: pred= 41  gt= 41  acc=3427/4544=75.42%
Image  4544: pred= 11  gt= 11  acc=3428/4545=75.42%
Image  4545: pred= 63  gt= 38  acc=3428/4546=75.41%
Image  4546: pred=  7  gt= 14  acc=3428/4547=75.39%
Image  4547: pred= 56  gt= 56  acc=3429/4548=75.40%
Image  4548: pred= 97  gt= 43  acc=3429/4549=75.38%
Image  4549: pred= 50  gt= 80  acc=3429/4550=75.36%
Image  4550: pred= 65  gt= 65  acc=3430/4551=75.37%
Image  4551: pred= 46  gt= 46  acc=3431/4552=75.37%
Image  4552: pred= 92  gt= 92  acc=3432/4553=75.38%
Image  4553: pred= 52  gt= 52  acc=3433/4554=75.38%
Image  4554: pred= 75  gt= 75  acc=3434/4555=75.39%
Image  4555: pred= 78  gt= 78  acc=3435/4556=75.40%
Image  4556: pred= 60  gt= 60  acc=3436/4557=75.40%
Image  4557: pred= 70  gt= 70  acc=3437/4558=75.41%
Image  4558: pred= 16  gt= 36  acc=3437/4559=75.39%
Image  4559: pred= 67  gt= 19  acc=3437/4560=75.37%
Image  4560: pred=  2  gt=  2  acc=3438/4561=75.38%
Image  4561: pred=  8  gt=  8  acc=3439/4562=75.38%
Image  4562: pred= 61  gt= 61  acc=3440/4563=75.39%
Image  4563: pred= 72  gt= 55  acc=3440/4564=75.37%
Image  4564: pred= 24  gt= 24  acc=3441/4565=75.38%
Image  4565: pred= 42  gt= 47  acc=3441/4566=75.36%
Image  4566: pred= 30  gt= 30  acc=3442/4567=75.37%
Image  4567: pred= 70  gt= 70  acc=3443/4568=75.37%
Image  4568: pred= 25  gt= 25  acc=3444/4569=75.38%
Image  4569: pred=  7  gt=  7  acc=3445/4570=75.38%
Image  4570: pred= 28  gt= 28  acc=3446/4571=75.39%
Image  4571: pred= 72  gt= 67  acc=3446/4572=75.37%
Image  4572: pred= 53  gt= 53  acc=3447/4573=75.38%
Image  4573: pred= 28  gt= 28  acc=3448/4574=75.38%
Image  4574: pred= 98  gt= 11  acc=3448/4575=75.37%
Image  4575: pred= 54  gt= 54  acc=3449/4576=75.37%
Image  4576: pred= 50  gt= 74  acc=3449/4577=75.36%
Image  4577: pred= 66  gt= 66  acc=3450/4578=75.36%
Image  4578: pred= 41  gt= 41  acc=3451/4579=75.37%
Image  4579: pred=  4  gt=  4  acc=3452/4580=75.37%
Image  4580: pred= 95  gt= 95  acc=3453/4581=75.38%
Image  4581: pred= 47  gt= 47  acc=3454/4582=75.38%
Image  4582: pred= 52  gt= 52  acc=3455/4583=75.39%
Image  4583: pred= 59  gt= 59  acc=3456/4584=75.39%
Image  4584: pred= 68  gt= 68  acc=3457/4585=75.40%
Image  4585: pred= 21  gt= 21  acc=3458/4586=75.40%
Image  4586: pred= 13  gt= 13  acc=3459/4587=75.41%
Image  4587: pred= 62  gt= 62  acc=3460/4588=75.41%
Image  4588: pred= 58  gt= 58  acc=3461/4589=75.42%
Image  4589: pred= 69  gt= 92  acc=3461/4590=75.40%
Image  4590: pred= 18  gt= 18  acc=3462/4591=75.41%
Image  4591: pred= 24  gt= 24  acc=3463/4592=75.41%
Image  4592: pred= 95  gt= 30  acc=3463/4593=75.40%
Image  4593: pred= 78  gt= 78  acc=3464/4594=75.40%
Image  4594: pred= 14  gt= 14  acc=3465/4595=75.41%
Image  4595: pred= 86  gt= 86  acc=3466/4596=75.41%
Image  4596: pred= 18  gt= 78  acc=3466/4597=75.40%
Image  4597: pred= 76  gt= 76  acc=3467/4598=75.40%
Image  4598: pred= 68  gt= 68  acc=3468/4599=75.41%
Image  4599: pred= 56  gt= 56  acc=3469/4600=75.41%
Image  4600: pred= 70  gt= 70  acc=3470/4601=75.42%
Image  4601: pred= 36  gt= 31  acc=3470/4602=75.40%
Image  4602: pred= 97  gt= 97  acc=3471/4603=75.41%
Image  4603: pred=  3  gt= 72  acc=3471/4604=75.39%
Image  4604: pred=  7  gt=  7  acc=3472/4605=75.40%
Image  4605: pred= 40  gt= 84  acc=3472/4606=75.38%
Image  4606: pred= 43  gt= 43  acc=3473/4607=75.39%
Image  4607: pred= 61  gt= 61  acc=3474/4608=75.39%
Image  4608: pred= 68  gt= 33  acc=3474/4609=75.37%
Image  4609: pred= 42  gt= 42  acc=3475/4610=75.38%
Image  4610: pred= 89  gt= 89  acc=3476/4611=75.38%
Image  4611: pred= 42  gt= 42  acc=3477/4612=75.39%
Image  4612: pred= 50  gt= 38  acc=3477/4613=75.37%
Image  4613: pred= 92  gt= 92  acc=3478/4614=75.38%
Image  4614: pred= 45  gt= 24  acc=3478/4615=75.36%
Image  4615: pred= 49  gt= 49  acc=3479/4616=75.37%
Image  4616: pred=  7  gt=  7  acc=3480/4617=75.37%
Image  4617: pred= 52  gt= 52  acc=3481/4618=75.38%
Image  4618: pred= 66  gt= 66  acc=3482/4619=75.38%
Image  4619: pred= 99  gt= 99  acc=3483/4620=75.39%
Image  4620: pred= 49  gt= 96  acc=3483/4621=75.37%
Image  4621: pred= 34  gt= 34  acc=3484/4622=75.38%
Image  4622: pred= 50  gt= 14  acc=3484/4623=75.36%
Image  4623: pred= 46  gt= 11  acc=3484/4624=75.35%
Image  4624: pred= 92  gt= 92  acc=3485/4625=75.35%
Image  4625: pred= 29  gt= 29  acc=3486/4626=75.36%
Image  4626: pred=  4  gt=  4  acc=3487/4627=75.36%
Image  4627: pred=  3  gt=  3  acc=3488/4628=75.37%
Image  4628: pred= 72  gt= 55  acc=3488/4629=75.35%
Image  4629: pred= 10  gt= 61  acc=3488/4630=75.33%
Image  4630: pred= 90  gt= 90  acc=3489/4631=75.34%
Image  4631: pred= 94  gt= 94  acc=3490/4632=75.35%
Image  4632: pred= 29  gt= 29  acc=3491/4633=75.35%
Image  4633: pred= 81  gt= 90  acc=3491/4634=75.33%
Image  4634: pred= 43  gt= 43  acc=3492/4635=75.34%
Image  4635: pred= 21  gt= 21  acc=3493/4636=75.35%
Image  4636: pred= 66  gt= 66  acc=3494/4637=75.35%
Image  4637: pred= 57  gt= 57  acc=3495/4638=75.36%
Image  4638: pred=  5  gt= 25  acc=3495/4639=75.34%
Image  4639: pred= 37  gt= 37  acc=3496/4640=75.34%
Image  4640: pred=  0  gt=  0  acc=3497/4641=75.35%
Image  4641: pred=  1  gt=  1  acc=3498/4642=75.36%
Image  4642: pred= 56  gt= 56  acc=3499/4643=75.36%
Image  4643: pred= 72  gt= 30  acc=3499/4644=75.34%
Image  4644: pred= 80  gt= 80  acc=3500/4645=75.35%
Image  4645: pred= 27  gt= 93  acc=3500/4646=75.33%
Image  4646: pred=  8  gt=  8  acc=3501/4647=75.34%
Image  4647: pred= 23  gt= 23  acc=3502/4648=75.34%
Image  4648: pred= 35  gt= 98  acc=3502/4649=75.33%
Image  4649: pred= 66  gt= 64  acc=3502/4650=75.31%
Image  4650: pred= 17  gt= 69  acc=3502/4651=75.30%
Image  4651: pred= 68  gt= 68  acc=3503/4652=75.30%
Image  4652: pred= 72  gt= 72  acc=3504/4653=75.31%
Image  4653: pred=  1  gt=  1  acc=3505/4654=75.31%
Image  4654: pred= 11  gt= 35  acc=3505/4655=75.30%
Image  4655: pred= 92  gt= 92  acc=3506/4656=75.30%
Image  4656: pred= 22  gt= 22  acc=3507/4657=75.31%
Image  4657: pred= 52  gt= 52  acc=3508/4658=75.31%
Image  4658: pred= 90  gt= 90  acc=3509/4659=75.32%
Image  4659: pred=  1  gt= 91  acc=3509/4660=75.30%
Image  4660: pred= 71  gt= 37  acc=3509/4661=75.28%
Image  4661: pred= 23  gt= 71  acc=3509/4662=75.27%
Image  4662: pred= 84  gt= 27  acc=3509/4663=75.25%
Image  4663: pred= 89  gt= 89  acc=3510/4664=75.26%
